date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-11,sz.000001,11.2200,11.2600,11.1900,11.2100,11.2000,57080909,640131787.1000,3,0.294100,1,0.089300,4.602275,0.577335,1.216764,-14.193276,0
2023-07-12,sz.000001,11.2300,11.3600,11.2200,11.2400,11.2100,73608367,830230820.8800,3,0.379300,1,0.267600,4.614592,0.578880,1.220020,-14.231260,0
2023-07-13,sz.000001,11.3200,11.4700,11.2700,11.4300,11.2400,112422973,1281848378.9100,3,0.579300,1,1.690400,4.692596,0.588665,1.240643,-14.471824,0
2023-07-14,sz.000001,11.4300,11.5500,11.4000,11.4600,11.4300,71914699,825295738.2400,3,0.370600,1,0.262500,4.704913,0.590210,1.243900,-14.509808,0
2023-07-17,sz.000001,11.4100,11.4100,11.2600,11.3100,11.4600,60834258,687262893.8600,3,0.313500,1,-1.308900,4.643330,0.582485,1.227618,-14.319889,0
2023-07-18,sz.000001,11.2900,11.3200,11.2200,11.2500,11.3100,47196618,531299772.6800,3,0.243200,1,-0.530500,4.618697,0.579395,1.221106,-14.243921,0
2023-07-19,sz.000001,11.2300,11.3200,11.2300,11.3100,11.2500,38219596,430771279.0300,3,0.197000,1,0.533300,4.643330,0.582485,1.227618,-14.319889,0
2023-07-20,sz.000001,11.3300,11.4400,11.2900,11.3200,11.3100,55406957,629696111.2900,3,0.285500,1,0.088400,4.647436,0.583000,1.228704,-14.332550,0
2023-07-21,sz.000001,11.3100,11.3900,11.2800,11.3400,11.3200,37710256,427375950.4900,3,0.194300,1,0.176700,4.655647,0.584030,1.230874,-14.357873,0
2023-07-24,sz.000001,11.3300,11.3300,11.2400,11.2600,11.3400,42685218,480713395.7000,3,0.220000,1,-0.705500,4.622803,0.579910,1.222191,-14.256582,0
2023-07-25,sz.000001,11.4500,11.7300,11.4400,11.7200,11.2600,203295819,2358815159.6300,3,1.047600,1,4.085300,4.811656,0.603601,1.272121,-14.839001,0
2023-07-26,sz.000001,11.6500,11.7400,11.5600,11.6700,11.7200,75166268,875260135.1400,3,0.387300,1,-0.426600,4.791129,0.601026,1.266694,-14.775694,0
2023-07-27,sz.000001,11.6800,11.8700,11.6500,11.7500,11.6700,111519586,1314228293.8400,3,0.574700,1,0.685500,4.823973,0.605146,1.275377,-14.876984,0
2023-07-28,sz.000001,11.6900,12.3000,11.6700,12.2600,11.7500,234701346,2839828236.6200,3,1.209500,1,4.340400,5.033354,0.631412,1.330734,-15.522709,0
2023-07-31,sz.000001,12.3000,12.5000,12.2300,12.3200,12.2600,185495239,2288940410.5800,3,0.955900,1,0.489400,5.057987,0.634502,1.337246,-15.598676,0
2023-08-01,sz.000001,12.2600,12.3700,12.1300,12.1600,12.3200,95773478,1169570704.8300,3,0.493500,1,-1.298700,4.992299,0.626262,1.319879,-15.396096,0
2023-08-02,sz.000001,12.0600,12.2400,11.9300,12.0300,12.1600,111590004,1343864165.3600,3,0.575000,1,-1.069100,4.938927,0.619566,1.305769,-15.231500,0
2023-08-03,sz.000001,11.9900,12.3700,11.9500,12.3300,12.0300,117584771,1433255493.1100,3,0.605900,1,2.493800,5.062092,0.635017,1.338332,-15.611338,0
2023-08-04,sz.000001,12.4200,12.5300,12.2100,12.3000,12.3300,130313102,1611435431.3600,3,0.671500,1,-0.243300,5.049776,0.633472,1.335075,-15.573354,0
2023-08-07,sz.000001,12.2100,12.2500,12.1200,12.1600,12.3000,64691326,786506452.1600,3,0.333400,1,-1.138200,4.992299,0.626262,1.319879,-15.396096,0
2023-08-08,sz.000001,12.1200,12.2100,12.0000,12.1000,12.1600,72570456,877489187.9700,3,0.374000,1,-0.493400,4.967665,0.623171,1.313367,-15.320129,0
2023-08-09,sz.000001,12.0600,12.2000,12.0500,12.1700,12.1000,57760774,702060796.6400,3,0.297700,1,0.578500,4.996404,0.626777,1.320965,-15.408757,0
2023-08-10,sz.000001,12.1500,12.2100,12.0600,12.1600,12.1700,47559453,577123919.6800,3,0.245100,1,-0.082200,4.992299,0.626262,1.319879,-15.396096,0
2023-08-11,sz.000001,12.1700,12.2700,11.8900,11.8900,12.1600,94353857,1132867239.3100,3,0.486200,1,-2.220400,4.881450,0.612356,1.290573,-15.054242,0
2023-08-14,sz.000001,11.7600,11.7800,11.5900,11.6700,11.8900,97592018,1139185249.4600,3,0.502900,1,-1.850300,4.791129,0.601026,1.266694,-14.775694,0
2023-08-15,sz.000001,11.6900,11.8000,11.6000,11.7300,11.6700,71281277,834163039.6000,3,0.367300,1,0.514100,4.815762,0.604116,1.273206,-14.851662,0
2023-08-16,sz.000001,11.6700,11.8500,11.6100,11.7300,11.7300,57290437,671706045.3600,3,0.295200,1,0.000000,4.815762,0.604116,1.273206,-14.851662,0
2023-08-17,sz.000001,11.6700,11.7000,11.4600,11.5700,11.7300,96505775,1116292661.6700,3,0.497300,1,-1.364000,4.750073,0.595875,1.255839,-14.649082,0
2023-08-18,sz.000001,11.5800,11.7400,11.5300,11.5600,11.5700,65981885,767047286.8900,3,0.340000,1,-0.086400,4.745968,0.595360,1.254754,-14.636420,0
2023-08-21,sz.000001,11.5600,11.5800,11.3200,11.3200,11.5600,70149785,799641423.7600,3,0.361500,1,-2.076100,4.647436,0.583000,1.228704,-14.332550,0
2023-08-22,sz.000001,11.3800,11.4500,11.3100,11.3700,11.3200,60680809,689991238.0600,3,0.312700,1,0.441700,4.667963,0.585575,1.234131,-14.395856,0
2023-08-23,sz.000001,11.3500,11.4200,11.2400,11.2500,11.3700,69180998,783102827.2300,3,0.356500,1,-1.055400,4.618697,0.579395,1.221106,-14.243921,0
2023-08-24,sz.000001,11.2900,11.3200,11.0500,11.1300,11.2500,129127070,1439197083.6900,3,0.665400,1,-1.066700,4.424621,0.565222,1.223845,2.338594,0
2023-08-25,sz.000001,11.1000,11.3300,11.0800,11.2300,11.1300,84534992,946760250.6000,3,0.435600,1,0.898500,4.464375,0.570301,1.234841,2.359606,0
2023-08-28,sz.000001,11.8400,11.9300,11.4900,11.5200,11.2300,199760987,2336205800.5600,3,1.029400,1,2.582400,4.579662,0.585028,1.266729,2.420539,0
2023-08-29,sz.000001,11.4700,11.4900,11.1300,11.3100,11.5200,196496143,2217588610.1200,3,1.012600,1,-1.822900,4.496178,0.574363,1.243638,2.376415,0
2023-08-30,sz.000001,11.2700,11.2700,11.1300,11.1300,11.3100,137563829,1537573550.5700,3,0.708900,1,-1.591500,4.424621,0.565222,1.223845,2.338594,0
2023-08-31,sz.000001,11.1400,11.2200,11.1200,11.1300,11.1300,80647403,900123574.8300,3,0.415600,1,0.000000,4.424621,0.565222,1.223845,2.338594,0
2023-09-01,sz.000001,11.1900,11.3600,11.1900,11.3200,11.1300,113870483,1285169019.1900,3,0.586800,1,1.707100,4.500154,0.574871,1.244737,2.378516,0
2023-09-04,sz.000001,11.3500,11.5900,11.3300,11.5600,11.3200,141002923,1621769196.4000,3,0.726600,1,2.120100,4.595563,0.587059,1.271128,2.428944,0
2023-09-05,sz.000001,11.5000,11.5100,11.3600,11.3900,11.5600,80417716,917888858.5700,3,0.414400,1,-1.470600,4.527981,0.578426,1.252435,2.393224,0
2023-09-06,sz.000001,11.3300,11.4600,11.3000,11.4300,11.3900,63484051,721905681.9800,3,0.327100,1,0.351200,4.543883,0.580457,1.256833,2.401629,0
2023-09-07,sz.000001,11.4000,11.4400,11.3200,11.3300,11.4300,54004157,613812175.9100,3,0.278300,1,-0.874900,4.504129,0.575379,1.245837,2.380617,0
2023-09-08,sz.000001,11.2800,11.3200,11.2300,11.2700,11.3300,47902967,539624962.8200,3,0.246900,1,-0.529600,4.480277,0.572332,1.239239,2.368010,0
2023-09-11,sz.000001,11.3000,11.4000,11.2700,11.3400,11.2700,65448558,741764911.2200,3,0.337300,1,0.621100,4.508104,0.575887,1.246937,2.382718,0
2023-09-12,sz.000001,11.3500,11.3500,11.2500,11.2800,11.3400,49548506,559058535.5200,3,0.255300,1,-0.529100,4.484252,0.572840,1.240339,2.370111,0
2023-09-13,sz.000001,11.2900,11.3200,11.2100,11.2500,11.2800,49021797,551747627.6800,3,0.252600,1,-0.266000,4.472326,0.571316,1.237040,2.363808,0
2023-09-14,sz.000001,11.2800,11.3300,11.2500,11.2900,11.2500,55165017,622906052.6200,3,0.284300,1,0.355600,4.488227,0.573348,1.241439,2.372213,0
2023-09-15,sz.000001,11.3500,11.4000,11.2000,11.2200,11.2900,89047613,1005529160.7700,3,0.458900,1,-0.620000,4.460400,0.569793,1.233742,2.357505,0
2023-09-18,sz.000001,11.2200,11.2400,11.1400,11.2300,11.2200,50132501,561449769.6300,3,0.258300,1,0.089100,4.464375,0.570301,1.234841,2.359606,0
2023-09-19,sz.000001,11.2200,11.2300,11.1600,11.2100,11.2300,50366432,564044044.2100,3,0.259500,1,-0.178100,4.456424,0.569285,1.232642,2.355403,0
2023-09-20,sz.000001,11.2000,11.2200,11.1500,11.1500,11.2100,55887241,624785494.9400,3,0.288000,1,-0.535200,4.432572,0.566238,1.226044,2.342796,0
2023-09-21,sz.000001,11.1400,11.1400,11.0400,11.0500,11.1500,84393011,934673193.8700,3,0.434900,1,-0.896900,4.392818,0.561160,1.215048,2.321785,0
2023-09-22,sz.000001,11.0300,11.2500,11.0300,11.2400,11.0500,91148430,1017137921.8200,3,0.469700,1,1.719500,4.468350,0.570809,1.235941,2.361707,0
2023-09-25,sz.000001,11.2400,11.3200,11.1900,11.2200,11.2400,76121125,856022502.1100,3,0.392300,1,-0.177900,4.460400,0.569793,1.233742,2.357505,0
2023-09-26,sz.000001,11.2200,11.2600,11.1400,11.1600,11.2200,44498035,497885810.8400,3,0.229300,1,-0.534800,4.436547,0.566746,1.227144,2.344898,0
2023-09-27,sz.000001,11.1500,11.2200,11.1500,11.1700,11.1600,49031061,547905820.7700,3,0.252700,1,0.089600,4.440523,0.567254,1.228244,2.346999,0
2023-09-28,sz.000001,11.1900,11.2400,11.1800,11.2000,11.1700,52069678,583649730.0400,3,0.268300,1,0.268600,4.452449,0.568777,1.231542,2.353302,0
2023-10-09,sz.000001,11.1600,11.1700,11.0600,11.1100,11.2000,69582809,772959353.1500,3,0.358600,1,-0.803600,4.416670,0.564207,1.221646,2.334392,0
2023-10-10,sz.000001,11.1900,11.2000,11.0200,11.0200,11.1100,82074851,910160341.9000,3,0.422900,1,-0.810100,4.380891,0.559636,1.211750,2.315481,0
2023-10-11,sz.000001,11.0900,11.0900,10.9600,10.9800,11.0200,72411569,797663827.0000,3,0.373100,1,-0.363000,4.364990,0.557605,1.207351,2.307077,0
2023-10-12,sz.000001,11.1100,11.1600,11.0400,11.1100,10.9800,85305750,947562324.7500,3,0.439600,1,1.184000,4.416670,0.564207,1.221646,2.334392,0
2023-10-13,sz.000001,11.0300,11.0700,10.9500,11.0000,11.1100,68448308,753110725.5100,3,0.352700,1,-0.990100,4.372941,0.558621,1.209550,2.311279,0
2023-10-16,sz.000001,11.0000,11.0300,10.9500,11.0100,11.0000,50162432,550988719.6300,3,0.258500,1,0.090900,4.376916,0.559128,1.210650,2.313380,0
2023-10-17,sz.000001,11.0100,11.0500,10.9600,11.0200,11.0100,49352505,543170900.7300,3,0.254300,1,0.090800,4.380891,0.559636,1.211750,2.315481,0
2023-10-18,sz.000001,10.9900,11.0200,10.9100,10.9500,11.0200,65182492,713979896.1100,3,0.335900,1,-0.635200,4.353064,0.556081,1.204053,2.300773,0
2023-10-19,sz.000001,10.9100,10.9200,10.5900,10.6000,10.9500,118896083,1271914676.5300,3,0.612700,1,-3.196300,4.213925,0.538307,1.165567,2.227232,0
2023-10-20,sz.000001,10.5500,10.6700,10.5100,10.6000,10.6000,52613912,557618632.3700,3,0.271100,1,0.000000,4.213925,0.538307,1.165567,2.227232,0
2023-10-23,sz.000001,10.5900,10.6000,10.4300,10.5000,10.6000,53040448,557032228.6500,3,0.273300,1,-0.943400,4.174171,0.533229,1.154571,2.206221,0
2023-10-24,sz.000001,10.5400,10.6100,10.4400,10.5500,10.5000,76065269,801528403.6700,3,0.392000,1,0.476200,4.194048,0.535768,1.160069,2.216727,0
2023-10-25,sz.000001,10.5100,10.5400,10.3600,10.3800,10.5500,141144968,1470971923.5900,3,0.727300,1,-1.611400,4.153952,0.508778,1.190055,1.848047,0
2023-10-26,sz.000001,10.3100,10.4200,10.3000,10.4100,10.3800,59999147,621915276.9000,3,0.309200,1,0.289000,4.165957,0.510249,1.193494,1.853388,0
2023-10-27,sz.000001,10.3800,10.4800,10.3300,10.4500,10.4100,91977136,957587534.4300,3,0.474000,1,0.384200,4.181965,0.512209,1.198080,1.860510,0
2023-10-30,sz.000001,10.4000,10.4700,10.3500,10.4500,10.4500,80568955,837646002.0400,3,0.415200,1,0.000000,4.181965,0.512209,1.198080,1.860510,0
2023-10-31,sz.000001,10.4300,10.4900,10.4100,10.4600,10.4500,65285523,682212137.6400,3,0.336400,1,0.095700,4.185967,0.512699,1.199227,1.862290,0
2023-11-01,sz.000001,10.5500,10.5600,10.4500,10.4800,10.4600,56730035,595211885.0000,3,0.292300,1,0.191200,4.193971,0.513680,1.201520,1.865851,0
2023-11-02,sz.000001,10.5000,10.6000,10.4700,10.4800,10.4800,61942995,652316669.9300,3,0.319200,1,0.000000,4.193971,0.513680,1.201520,1.865851,0
2023-11-03,sz.000001,10.4900,10.5200,10.4300,10.4800,10.4800,70546347,738879704.3000,3,0.363500,1,0.000000,4.193971,0.513680,1.201520,1.865851,0
2023-11-06,sz.000001,10.5100,10.6900,10.5100,10.6900,10.4800,100706221,1069206837.6800,3,0.519000,1,2.003800,4.278010,0.523973,1.225596,1.903239,0
2023-11-07,sz.000001,10.6600,10.6600,10.5800,10.6000,10.6900,64086612,679815569.1900,3,0.330200,1,-0.841900,4.241993,0.519562,1.215278,1.887216,0
2023-11-08,sz.000001,10.5800,10.6000,10.4500,10.5000,10.6000,87781875,923622008.1100,3,0.452400,1,-0.943400,4.201974,0.514660,1.203813,1.869412,0
2023-11-09,sz.000001,10.4600,10.5200,10.4300,10.4900,10.5000,63913648,669639052.4400,3,0.329400,1,-0.095200,4.197972,0.514170,1.202666,1.867631,0
2023-11-10,sz.000001,10.4500,10.4700,10.2900,10.3000,10.4900,104504417,1080649733.9800,3,0.538500,1,-1.811200,4.121937,0.504857,1.180883,1.833804,0
2023-11-13,sz.000001,10.3100,10.3300,10.2200,10.2500,10.3000,77004310,789007117.8300,3,0.396800,1,-0.485400,4.101927,0.502406,1.175150,1.824902,0
2023-11-14,sz.000001,10.2400,10.3300,10.2300,10.2700,10.2500,59685888,613377697.9700,3,0.307600,1,0.195100,4.109931,0.503387,1.177443,1.828463,0
2023-11-15,sz.000001,10.3700,10.4500,10.3400,10.3700,10.2700,110914015,1152154780.3400,3,0.571600,1,0.973700,4.149950,0.508288,1.188908,1.846267,0
2023-11-16,sz.000001,10.3800,10.3900,10.2300,10.2400,10.3700,92262194,948395097.3300,3,0.475400,1,-1.253600,4.097925,0.501916,1.174004,1.823122,0
2023-11-17,sz.000001,10.2200,10.2500,10.1200,10.1500,10.2400,90336217,917616681.2800,3,0.465500,1,-0.878900,4.061909,0.497505,1.163686,1.807098,0
2023-11-20,sz.000001,10.1500,10.2200,10.1000,10.1900,10.1500,63952831,650077370.0100,3,0.329600,1,0.394100,4.077916,0.499465,1.168271,1.814220,0
2023-11-21,sz.000001,10.2300,10.3500,10.2200,10.2800,10.1900,104116573,1072311504.2800,3,0.536500,1,0.883200,4.113933,0.503877,1.178590,1.830243,0
2023-11-22,sz.000001,10.2600,10.3100,10.1400,10.1600,10.2800,73748951,753064757.9400,3,0.380000,1,-1.167300,4.065910,0.497995,1.164832,1.808878,0
2023-11-23,sz.000001,10.1500,10.1600,10.0700,10.1500,10.1600,84665587,855904311.9800,3,0.436300,1,-0.098400,4.061909,0.497505,1.163686,1.807098,0
2023-11-24,sz.000001,10.1100,10.1300,10.0800,10.1000,10.1500,68469456,691423444.3400,3,0.352800,1,-0.492600,4.041899,0.495054,1.157953,1.798196,0
2023-11-27,sz.000001,10.0900,10.0900,9.9700,10.0100,10.1000,83618785,836268368.7500,3,0.430900,1,-0.891100,4.005882,0.490643,1.147635,1.782173,0
2023-11-28,sz.000001,9.9900,10.0200,9.9500,9.9500,10.0100,78617469,784405804.6500,3,0.405100,1,-0.599400,3.981871,0.487702,1.140756,1.771490,0
2023-11-29,sz.000001,9.9500,9.9700,9.7000,9.7200,9.9500,146759662,1438320264.1100,3,0.756300,1,-2.311600,3.889828,0.476428,1.114387,1.730541,0
2023-11-30,sz.000001,9.6900,9.7300,9.6200,9.6800,9.7200,90176457,871481712.4300,3,0.464700,1,-0.411500,3.873820,0.474468,1.109801,1.723420,0
2023-12-01,sz.000001,9.6500,9.6800,9.5800,9.6600,9.6800,77805699,749668363.8500,3,0.400900,1,-0.206600,3.865816,0.473487,1.107508,1.719859,0
2023-12-04,sz.000001,9.6700,9.6800,9.6100,9.6300,9.6600,60543785,583664338.4100,3,0.312000,1,-0.310600,3.853811,0.472017,1.104068,1.714518,0
2023-12-05,sz.000001,9.6100,9.6200,9.4700,9.4800,9.6300,78737848,750961219.9100,3,0.405700,1,-1.557600,3.793783,0.464664,1.086871,1.687812,0
2023-12-06,sz.000001,9.4400,9.5700,9.4000,9.5000,9.4800,75305592,714029468.7000,3,0.388100,1,0.211000,3.801786,0.465645,1.089164,1.691373,0
2023-12-07,sz.000001,9.4900,9.4900,9.3800,9.4400,9.5000,58538019,552224831.1700,3,0.301700,1,-0.631600,3.777775,0.462704,1.082285,1.680690,0
2023-12-08,sz.000001,9.4100,9.4500,9.3000,9.3000,9.4400,102115150,957664580.5900,3,0.526200,1,-1.483100,3.721749,0.455842,1.066234,1.655765,0
2023-12-11,sz.000001,9.2200,9.3800,9.1300,9.3500,9.3000,113366281,1044765734.9000,3,0.584200,1,0.537600,,,,,0
2023-12-12,sz.000001,9.3100,9.5000,9.3000,9.4200,9.3500,85501642,805067628.4600,3,0.440600,1,0.748700,3.769771,0.461724,1.079992,1.677129,0
2023-12-13,sz.000001,9.3800,9.3900,9.1500,9.1600,9.4200,106130165,981001231.4800,3,0.546900,1,-2.760100,3.665722,0.448980,1.050183,1.630839,0
2023-12-14,sz.000001,9.2100,9.2800,9.1500,9.1500,9.1600,74290056,683211465.8000,3,0.382800,1,-0.109200,3.661721,0.448489,1.049037,1.629059,0
2023-12-15,sz.000001,9.2000,9.3500,9.1900,9.2100,9.1500,98893942,915126127.1700,3,0.509600,1,0.655700,3.685732,0.451430,1.055916,1.639741,0
2023-12-18,sz.000001,9.1800,9.2400,9.0900,9.1300,9.2100,65442562,599379044.0200,3,0.337200,1,-0.868600,3.653717,0.447509,1.046744,1.625498,0
2023-12-19,sz.000001,9.1200,9.1700,9.0700,9.1000,9.1300,64407088,586716664.2800,3,0.331900,1,-0.328600,3.641711,0.446039,1.043304,1.620157,0
2023-12-20,sz.000001,9.1100,9.1500,9.0300,9.0300,9.1000,71563363,650511342.8700,3,0.368800,1,-0.769200,3.613698,0.442608,1.035279,1.607694,0
2023-12-21,sz.000001,9.0100,9.1900,8.9900,9.1700,9.0300,101704676,925407072.9100,3,0.524100,1,1.550400,3.669724,0.449470,1.051330,1.632620,0
2023-12-22,sz.000001,9.1900,9.2800,9.1100,9.2000,9.1700,100564502,924998769.1900,3,0.518200,1,0.327200,3.681730,0.450940,1.054769,1.637961,0
2023-12-25,sz.000001,9.1800,9.2000,9.1400,9.1900,9.2000,41397088,379638233.7300,3,0.213300,1,-0.108700,3.677728,0.450450,1.053623,1.636180,0
2023-12-26,sz.000001,9.1900,9.2000,9.0700,9.1000,9.1900,54189633,493746622.7600,3,0.279200,1,-0.979300,3.641711,0.446039,1.043304,1.620157,0
2023-12-27,sz.000001,9.1000,9.1300,9.0200,9.1200,9.1000,64153435,582036660.6800,3,0.330600,1,0.219800,3.649715,0.447019,1.045597,1.623718,0
2023-12-28,sz.000001,9.1100,9.4700,9.0800,9.4500,9.1200,166159184,1550256590.5900,3,0.856200,1,3.618400,3.781777,0.463194,1.083431,1.682471,0
2023-12-29,sz.000001,9.4200,9.4800,9.3500,9.3900,9.4500,85385279,803196743.8200,3,0.440000,1,-0.634900,3.757766,0.460253,1.076552,1.671788,0
2024-01-02,sz.000001,9.3900,9.4200,9.2100,9.2100,9.3900,115836645,1075742252.4500,3,0.596900,1,-1.916900,3.685732,0.451430,1.055916,1.639741,0
2024-01-03,sz.000001,9.1900,9.2200,9.1500,9.2000,9.2100,73361031,673673613.5400,3,0.378000,1,-0.108600,3.681730,0.450940,1.054769,1.637961,0
2024-01-04,sz.000001,9.1900,9.1900,9.0800,9.1100,9.2000,86419399,787470082.3700,3,0.445300,1,-0.978300,3.645713,0.446529,1.044451,1.621937,0
2024-01-05,sz.000001,9.1000,9.4400,9.0700,9.2700,9.1100,199162216,1852659692.1400,3,1.026300,1,1.756300,3.709743,0.454371,1.062795,1.650424,0
2024-01-08,sz.000001,9.2300,9.3000,9.1100,9.1500,9.2700,112115619,1029006548.7300,3,0.577800,1,-1.294500,3.661721,0.448489,1.049037,1.629059,0
2024-01-09,sz.000001,9.1600,9.1900,9.0900,9.1800,9.1500,76619388,700375720.2000,3,0.394800,1,0.327900,3.673726,0.449960,1.052476,1.634400,0
2024-01-10,sz.000001,9.1600,9.1900,9.0900,9.0900,9.1800,85862091,783771150.0100,3,0.442500,1,-0.980400,3.637709,0.445549,1.042158,1.618376,0
2024-01-11,sz.000001,9.0800,9.2200,9.0300,9.1700,9.0900,93468637,853890237.2900,3,0.481700,1,0.880100,3.669724,0.449470,1.051330,1.632620,0
2024-01-12,sz.000001,9.1300,9.2700,9.1100,9.1900,9.1700,77258215,711018266.0700,3,0.398100,1,0.218100,3.677728,0.450450,1.053623,1.636180,0
2024-01-15,sz.000001,9.1600,9.2900,9.1300,9.2100,9.1900,74513266,685950951.4500,3,0.384000,1,0.217600,3.685732,0.451430,1.055916,1.639741,0
2024-01-16,sz.000001,9.1900,9.3500,9.1600,9.3400,9.2100,143831258,1334465408.5300,3,0.741200,1,1.411500,3.737756,0.457802,1.070820,1.662886,0
2024-01-17,sz.000001,9.3300,9.3900,9.2300,9.2300,9.3400,148229621,1380725065.0300,3,0.763900,1,-1.177700,3.693736,0.452411,1.058209,1.643302,0
2024-01-18,sz.000001,9.2100,9.2400,9.0000,9.2000,9.2300,175513247,1597853726.6300,3,0.904400,1,-0.325000,3.681730,0.450940,1.054769,1.637961,0
2024-01-19,sz.000001,9.1600,9.2000,9.1000,9.1700,9.2000,96398142,881865023.8900,3,0.496800,1,-0.326100,3.669724,0.449470,1.051330,1.632620,0
2024-01-22,sz.000001,9.1600,9.2600,9.0400,9.1000,9.1700,158031966,1449858241.6800,3,0.814400,1,-0.763400,3.641711,0.446039,1.043304,1.620157,0
2024-01-23,sz.000001,9.0500,9.1800,8.9600,9.1600,9.1000,113554458,1030898421.0400,3,0.585200,1,0.659300,3.665722,0.448980,1.050183,1.630839,0
2024-01-24,sz.000001,9.2300,9.3400,9.0700,9.3300,9.1600,175912316,1620099272.0600,3,0.906500,1,1.855900,3.733754,0.457312,1.069674,1.661106,0
2024-01-25,sz.000001,9.3300,9.5400,9.2700,9.5000,9.3300,216251395,2037648413.0700,3,1.114400,1,1.822100,3.801786,0.465645,1.089164,1.691373,0
2024-01-26,sz.000001,9.4700,9.6700,9.4400,9.6200,9.5000,227228706,2172799799.0100,3,1.170900,1,1.263200,3.849809,0.471527,1.102922,1.712737,0
2024-01-29,sz.000001,9.6900,9.8800,9.5800,9.7000,9.6200,237625184,2312173346.3300,3,1.224500,1,0.831600,3.881824,0.475448,1.112094,1.726980,0
2024-01-30,sz.000001,9.6100,9.7000,9.4900,9.5000,9.7000,157912214,1515156603.9600,3,0.813700,1,-2.061900,3.801786,0.465645,1.089164,1.691373,0
2024-01-31,sz.000001,9.4600,9.5600,9.3800,9.4600,9.5000,135721747,1286857396.8100,3,0.699400,1,-0.421100,3.785779,0.463684,1.084578,1.684251,0
2024-02-01,sz.000001,9.4100,9.4800,9.3400,9.4100,9.4600,105525987,993481907.0100,3,0.543800,1,-0.528500,3.765769,0.461233,1.078845,1.675349,0
2024-02-02,sz.000001,9.4200,9.4700,9.0700,9.2700,9.4100,163421431,1520605694.6900,3,0.842100,1,-1.487800,3.709743,0.454371,1.062795,1.650424,0
2024-02-05,sz.000001,9.1900,9.4300,9.1100,9.3800,9.2700,180359190,1674566499.4600,3,0.929400,1,1.186600,3.753764,0.459763,1.075406,1.670008,0
2024-02-06,sz.000001,9.3000,9.6800,9.2900,9.6800,9.3800,199540954,1900324218.2000,3,1.028300,1,3.198300,3.873820,0.474468,1.109801,1.723420,0
2024-02-07,sz.000001,9.6200,9.6700,9.4800,9.6100,9.6800,206201497,1975435102.1200,3,1.062600,1,-0.723100,3.845807,0.471036,1.101775,1.710957,0
2024-02-08,sz.000001,9.5800,9.6700,9.5200,9.6700,9.6100,165681384,1593505690.1300,3,0.853800,1,0.624300,3.869818,0.473977,1.108654,1.721639,0
2024-02-19,sz.000001,9.7600,9.8100,9.6500,9.8100,9.6700,160524265,1564088444.9300,3,0.827200,1,1.447800,3.925845,0.480840,1.124705,1.746565,0
2024-02-20,sz.000001,9.7900,9.8400,9.7300,9.8200,9.8100,112356398,1098987813.2600,3,0.579000,1,0.101900,3.929847,0.481330,1.125851,1.748345,0
2024-02-21,sz.000001,9.7800,10.8000,9.7700,10.8000,9.8200,505528460,5295259396.8100,3,2.605100,1,9.979600,4.322031,0.529365,1.238207,1.922824,0
