date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-10-24,sz.000004,16.1400,17.6000,16.0100,17.0700,16.3100,13260900,224369734.0400,3,10.500500,1,4.659700,-3.844941,6.962123,12.856183,-51.492606,0
2023-10-25,sz.000004,16.8100,17.5800,16.7000,17.1000,17.0700,10941500,187866052.0000,3,8.663900,1,0.175700,-3.851699,6.974359,12.878777,-51.583103,0
2023-10-26,sz.000004,16.9200,17.4500,16.6500,17.2500,17.1000,11755562,200930919.5300,3,9.308500,1,0.877200,-3.885486,7.035537,12.991749,-52.035586,0
2023-10-27,sz.000004,17.3000,17.3000,16.6100,16.6400,17.2500,9617800,162005014.0000,3,7.615800,1,-3.536200,-3.748086,6.786744,12.532331,-50.195487,0
2023-10-30,sz.000004,16.6600,17.1500,16.2900,16.9800,16.6400,9104300,153439371.0000,3,7.209200,1,2.043300,-3.918810,7.084174,13.808218,-60.047839,0
2023-10-31,sz.000004,17.2100,18.4600,17.0700,17.3500,16.9800,18672801,329545455.5100,3,14.785900,1,2.179000,-4.004202,7.238540,14.109104,-61.356302,0
2023-11-01,sz.000004,16.8000,17.3900,16.7400,16.8400,17.3500,10577380,178832672.8900,3,8.375600,1,-2.939500,-3.886500,7.025765,13.694370,-59.552745,0
2023-11-02,sz.000004,16.6000,16.9500,16.2000,16.3200,16.8400,8321680,137214449.8000,3,6.589400,1,-3.087900,-3.766489,6.808817,13.271503,-57.713824,0
2023-11-03,sz.000004,16.4000,16.7100,16.2600,16.5300,16.3200,6140079,101236046.2900,3,4.862000,1,1.286800,-3.814955,6.896431,13.442276,-58.456465,0
2023-11-06,sz.000004,16.5000,16.7800,16.4300,16.7300,16.5300,6423500,107098093.0000,3,5.086400,1,1.209900,-3.861113,6.979872,13.604917,-59.163742,0
2023-11-07,sz.000004,16.8000,16.9700,16.6000,16.8800,16.7300,6909801,116240232.8200,3,5.471500,1,0.896600,-3.895731,7.042453,13.726898,-59.694200,0
2023-11-08,sz.000004,16.8000,17.1700,16.5400,17.0200,16.8800,10346301,175196649.1100,3,8.192600,1,0.829400,-3.928042,7.100862,13.840747,-60.189294,0
2023-11-09,sz.000004,16.8900,18.7200,16.8800,18.7200,17.0200,23302656,416669191.3200,3,18.452000,1,9.988200,-4.320384,7.810114,15.223195,-66.201151,0
2023-11-10,sz.000004,18.3000,20.5900,18.1100,19.1500,18.7200,44786309,861528260.1500,3,35.463600,1,2.297000,-4.419624,7.989513,15.572873,-67.721797,0
2023-11-13,sz.000004,19.0000,19.6900,18.4200,19.5200,19.1500,28824589,549850358.4100,3,22.824500,1,1.932100,-4.505016,8.143879,15.873759,-69.030260,0
2023-11-14,sz.000004,19.1900,19.6800,18.9000,19.4400,19.5200,23713280,461147040.5000,3,18.777100,1,-0.409800,-4.486553,8.110503,15.808702,-68.747349,0
2023-11-15,sz.000004,19.4900,19.6700,18.8500,18.9900,19.4400,20076739,385021762.0300,3,15.897600,1,-2.314800,-4.382698,7.922760,15.442760,-67.155975,0
2023-11-16,sz.000004,18.9400,19.2100,18.6000,18.6400,18.9900,12068660,227037384.1400,3,9.556500,1,-1.843100,-4.301921,7.776737,15.158138,-65.918240,0
2023-11-17,sz.000004,18.6400,18.7400,18.2600,18.5500,18.6400,9884000,182410308.0000,3,7.826500,1,-0.482800,-4.281150,7.739189,15.084950,-65.599965,0
2023-11-20,sz.000004,19.1300,19.2600,18.7500,18.9400,18.5500,15230800,289102984.0000,3,12.060400,1,2.102400,-4.371158,7.901899,15.402100,-66.979156,0
2023-11-21,sz.000004,18.9400,18.9800,18.3000,18.4500,18.9400,12384851,230754364.0500,3,9.806800,1,-2.587100,-4.258071,7.697468,15.003629,-65.246327,0
2023-11-22,sz.000004,18.2700,18.6000,18.1300,18.1300,18.4500,7541490,138344966.3000,3,5.971700,1,-1.734400,-4.184218,7.563962,14.743404,-64.114683,0
2023-11-23,sz.000004,17.9900,19.4000,17.7000,18.6900,18.1300,17723027,327995248.1000,3,14.033800,1,3.088800,-4.313461,7.797598,15.198799,-66.095060,0
2023-11-24,sz.000004,18.1900,18.5400,17.9000,18.0300,18.6900,10688639,194327946.1100,3,8.463700,1,-3.531300,-4.161139,7.522241,14.662083,-63.761045,0
2023-11-27,sz.000004,18.0400,18.5400,17.9000,18.0900,18.0300,6837299,123823433.0600,3,5.414000,1,0.332800,-4.174987,7.547273,14.710876,-63.973228,0
2023-11-28,sz.000004,18.0000,18.1300,17.4700,17.8300,18.0900,7347700,131071104.0000,3,5.818200,1,-1.437300,-4.114981,7.438800,14.499442,-63.053767,0
2023-11-29,sz.000004,17.8200,17.9400,17.5000,17.5200,17.8300,5655800,100120966.0000,3,4.478500,1,-1.738600,-4.043437,7.309465,14.247349,-61.957488,0
2023-11-30,sz.000004,17.5200,17.6100,17.1500,17.3500,17.5200,5372081,93007961.3900,3,4.253800,1,-0.970300,-4.004202,7.238540,14.109104,-61.356302,0
2023-12-01,sz.000004,17.4800,18.2000,17.4100,17.9200,17.3500,8949656,159588846.4000,3,7.086700,1,3.285300,-4.135752,7.476348,14.572631,-63.372042,0
2023-12-04,sz.000004,17.7000,18.4500,17.7000,18.1300,17.9200,8026100,145982304.0000,3,6.355400,1,1.171900,-4.184218,7.563962,14.743404,-64.114683,0
2023-12-05,sz.000004,18.0000,18.1200,17.2700,17.2700,18.1300,6145252,108465429.8000,3,4.866100,1,-4.743500,-3.985739,7.205164,14.044048,-61.073391,0
2023-12-06,sz.000004,17.2800,17.4100,16.9800,17.0200,17.2700,6047890,103581258.9000,3,4.789000,1,-1.447600,-3.928042,7.100862,13.840747,-60.189294,0
2023-12-07,sz.000004,17.0100,17.3800,16.8800,17.2900,17.0200,5019290,86533535.0000,3,3.974500,1,1.586400,-3.990355,7.213508,14.060312,-61.144119,0
2023-12-08,sz.000004,17.3100,17.4700,17.0000,17.2000,17.2900,5472356,94252234.3700,3,4.333200,1,-0.520500,-3.969584,7.175959,13.987123,-60.825844,0
2023-12-11,sz.000004,17.2000,17.3400,16.8800,17.2800,17.2000,4324299,74144793.7300,3,3.424200,1,0.465100,,,,,0
2023-12-12,sz.000004,17.2100,17.7700,17.2000,17.6700,17.2800,7537102,132552232.0100,3,5.968200,1,2.256900,-4.078055,7.372047,14.369330,-62.487946,0
2023-12-13,sz.000004,17.6700,17.8200,17.2700,17.2700,17.6700,4642701,81132953.5900,3,3.676300,1,-2.263700,-3.985739,7.205164,14.044048,-61.073391,0
2023-12-14,sz.000004,17.2800,17.3800,16.8900,16.9900,17.2700,4596051,78668014.3400,3,3.639300,1,-1.621300,-3.921118,7.088346,13.816350,-60.083203,0
2023-12-15,sz.000004,16.9900,17.0400,16.6100,16.7800,16.9900,4066600,68313024.0000,3,3.220100,1,-1.236000,-3.872652,7.000732,13.645577,-59.340562,0
2023-12-18,sz.000004,16.6800,17.2300,16.5100,16.5400,16.7800,5169280,86816344.3200,3,4.093200,1,-1.430300,-3.817263,6.900603,13.450408,-58.491829,0
2023-12-19,sz.000004,16.4500,16.8500,16.4500,16.7800,16.5400,3860801,64519396.4500,3,3.057100,1,1.451000,-3.872652,7.000732,13.645577,-59.340562,0
2023-12-20,sz.000004,16.7800,16.8800,16.5000,16.5000,16.7800,3250100,54224836.0000,3,2.573600,1,-1.668700,-3.808031,6.883914,13.417880,-58.350374,0
2023-12-21,sz.000004,16.4100,16.6100,16.1900,16.5400,16.5000,3697800,60726705.0000,3,2.928100,1,0.242400,-3.817263,6.900603,13.450408,-58.491829,0
2023-12-22,sz.000004,16.5400,16.7400,15.9800,15.9900,16.5400,5782210,93949453.3000,3,4.578600,1,-3.325300,-3.690328,6.671139,13.003146,-56.546817,0
2023-12-25,sz.000004,16.0700,16.0900,15.7000,15.7100,15.9900,4322700,68495552.0000,3,3.422900,1,-1.751100,-3.625707,6.554321,12.775448,-55.556628,0
2023-12-26,sz.000004,15.7500,15.8000,15.3000,15.3200,15.7100,3965700,61370037.0000,3,3.140200,1,-2.482500,-3.535699,6.391610,12.458298,-54.177438,0
2023-12-27,sz.000004,15.3900,15.7700,15.3400,15.6700,15.3200,3277580,51240217.0000,3,2.595300,1,2.284600,-3.616476,6.537633,12.742920,-55.415173,0
2023-12-28,sz.000004,15.6800,15.8900,15.4300,15.7800,15.6700,3568300,56053685.0000,3,2.825500,1,0.702000,-3.641862,6.583525,12.832373,-55.804175,0
2023-12-29,sz.000004,15.7300,16.2300,15.7200,16.1300,15.7800,3443600,55171035.0000,3,2.726800,1,2.218000,-3.722639,6.729548,13.116994,-57.041911,0
2024-01-02,sz.000004,16.1000,16.4400,16.0500,16.1400,16.1300,2886700,46791154.0000,3,2.285800,1,0.062000,-3.724947,6.733720,13.125126,-57.077275,0
2024-01-03,sz.000004,16.1300,16.3000,15.9000,16.3000,16.1400,3033100,48777545.0000,3,2.401700,1,0.991300,-3.761873,6.800473,13.255239,-57.643096,0
2024-01-04,sz.000004,16.1900,17.5300,15.9200,16.8800,16.3000,16018552,270724052.8400,3,12.684100,1,3.558300,-3.895731,7.042453,13.726898,-59.694200,0
2024-01-05,sz.000004,16.5800,17.4900,16.0400,16.3600,16.8800,12976388,216743556.8800,3,10.275200,1,-3.080600,-3.775720,6.825505,13.304031,-57.855279,0
2024-01-08,sz.000004,16.2500,16.7000,16.0000,16.3400,16.3600,8313852,136151691.2800,3,6.583200,1,-0.122200,-3.771105,6.817161,13.287767,-57.784552,0
2024-01-09,sz.000004,16.1500,16.4800,15.7800,15.9000,16.3400,7272751,116930787.3100,3,5.758900,1,-2.692800,-3.669557,6.633590,12.929957,-56.228542,0
2024-01-10,sz.000004,15.8200,17.1000,15.4000,16.2300,15.9000,11579510,189235997.1000,3,9.169100,1,2.075500,-3.745718,6.771269,13.198315,-57.395549,0
2024-01-11,sz.000004,16.0800,16.9100,15.9600,16.8600,16.2300,11592150,193317657.7000,3,9.179100,1,3.881700,-3.891115,7.034109,13.710634,-59.623473,0
2024-01-12,sz.000004,16.6000,16.7000,16.0000,16.0300,16.8600,8526400,139146861.0000,3,6.751500,1,-4.922900,-3.699560,6.687827,13.035674,-56.688272,0
2024-01-15,sz.000004,15.7700,16.0300,15.6400,15.7500,16.0300,4675700,73775857.0000,3,3.702400,1,-1.746700,-3.634939,6.571009,12.807976,-55.698084,0
2024-01-16,sz.000004,15.7000,15.7500,14.9600,15.2400,15.7500,6967680,106184804.6000,3,5.517300,1,-3.238100,-3.517236,6.358234,12.393242,-53.894527,0
2024-01-17,sz.000004,15.2000,15.4500,14.9700,15.0000,15.2400,3547960,53799047.4000,3,2.809400,1,-1.574800,-3.461846,6.258104,12.198073,-53.045794,0
2024-01-18,sz.000004,14.8000,15.0600,14.3900,14.7100,15.0000,4944480,72259908.6000,3,3.915200,1,-1.933300,-3.394917,6.137114,11.962243,-52.020242,0
2024-01-19,sz.000004,14.7700,15.1300,14.4300,14.7700,14.7100,5354900,78981826.4000,3,4.240200,1,0.407900,-3.408765,6.162146,12.011036,-52.232425,0
2024-01-22,sz.000004,14.6900,14.7600,13.3800,13.5100,14.7700,5357799,75351798.2000,3,4.242500,1,-8.530800,-3.117970,5.636466,10.986398,-47.776579,0
2024-01-23,sz.000004,13.4000,13.7200,13.2600,13.4500,13.5100,3467879,46588715.6500,3,2.746000,1,-0.444100,-3.104122,5.611433,10.937605,-47.564395,0
2024-01-24,sz.000004,13.4600,13.7200,13.1400,13.5900,13.4500,3800080,51229453.2000,3,3.009100,1,1.040900,-3.136433,5.669842,11.051454,-48.059489,0
2024-01-25,sz.000004,13.6600,14.9500,13.5000,14.5200,13.5900,10830800,156045471.0000,3,8.576300,1,6.843300,-3.351067,6.057845,11.807734,-51.348329,0
2024-01-26,sz.000004,14.4700,15.8900,14.3000,14.7800,14.5200,13886080,208805536.4000,3,10.995600,1,1.790600,-3.411073,6.166318,12.019168,-52.267789,0
2024-01-29,sz.000004,14.4800,15.3800,14.0500,14.9000,14.7800,11714500,172466519.6000,3,9.276000,1,0.811900,-3.438767,6.216383,12.116752,-52.692156,0
2024-01-30,sz.000004,14.3700,15.0000,13.7200,13.7200,14.9000,8085700,114723146.0000,3,6.402600,1,-7.919500,-3.166435,5.724079,11.157171,-48.519220,0
2024-01-31,sz.000004,13.7000,13.8200,12.3500,12.3500,13.7200,7031200,90503591.0000,3,5.567600,1,-9.985400,-2.850254,5.152506,10.043080,-43.674371,0
2024-02-01,sz.000004,11.6000,12.4500,11.5000,12.0100,12.3500,5165900,62090534.0000,3,4.090600,1,-2.753000,-2.771785,5.010655,9.766590,-42.471999,0
2024-02-02,sz.000004,12.2300,12.4900,10.9000,11.3600,12.0100,5509095,64286968.5000,3,4.362300,1,-5.412200,-2.621772,4.739471,9.238007,-40.173348,0
2024-02-05,sz.000004,11.3500,11.3500,10.2200,10.2200,11.3600,5017901,52368362.3100,3,3.973400,1,-10.035200,-2.358671,4.263855,8.310954,-36.141868,0
2024-02-06,sz.000004,9.5000,10.0500,9.2000,9.2500,10.2200,9217500,86492812.0000,3,7.298800,1,-9.491200,-2.134805,3.859164,7.522145,-32.711573,0
2024-02-07,sz.000004,9.4700,9.5800,8.6000,9.1200,9.2500,10350572,93199307.4300,3,8.196000,1,-1.405400,-2.104803,3.804927,7.416428,-32.251843,0
2024-02-08,sz.000004,8.9000,9.6600,8.7000,9.6300,9.1200,8212653,76109210.1000,3,6.503100,1,5.592100,-2.222505,4.017703,7.831163,-34.055400,0
2024-02-19,sz.000004,9.7600,10.4100,9.7600,10.4000,9.6300,8758603,88663628.6400,3,6.935400,1,7.995800,-2.400213,4.338952,8.457330,-36.778417,0
2024-02-20,sz.000004,10.4100,10.7200,10.0700,10.5500,10.4000,7139347,74643577.9000,3,5.653200,1,1.442300,-2.434832,4.401533,8.579311,-37.308875,0
2024-02-21,sz.000004,10.4000,11.0800,10.3100,10.7800,10.5500,9288203,100320509.0100,3,7.354800,1,2.180100,-2.487914,4.497491,8.766348,-38.122244,0
2024-02-22,sz.000004,10.6500,11.4300,10.6500,11.2700,10.7800,8953190,99190684.3700,3,7.089500,1,4.545500,-2.601001,4.701922,9.164819,-39.855073,0
2024-02-23,sz.000004,11.3800,11.9700,11.3200,11.9300,11.2700,7880800,92036575.0000,3,6.240300,1,5.856300,-2.753322,4.977279,9.701534,-42.189088,0
2024-02-26,sz.000004,12.0000,12.8800,11.8200,12.3300,11.9300,10886973,134467947.5800,3,8.620700,1,3.352900,-2.845638,5.144162,10.026816,-43.603643,0
2024-02-27,sz.000004,12.5000,13.5600,12.4000,13.5600,12.3300,9133716,117318299.9600,3,7.232400,1,9.975700,-3.129509,5.657326,11.027058,-47.953398,0
2024-02-28,sz.000004,14.0000,14.3900,12.2000,12.2000,13.5600,20995400,282138316.5000,3,16.625000,1,-10.029500,-2.815635,5.089925,9.921099,-43.143913,0
2024-02-29,sz.000004,11.2700,12.5900,11.2700,12.5000,12.2000,12516214,153111347.0400,3,9.910800,1,2.459000,-2.884872,5.215087,10.165061,-44.204828,0
2024-03-01,sz.000004,12.7600,13.1600,12.5000,12.7900,12.5000,11571445,147705049.4500,3,9.162700,1,2.320000,-2.951801,5.336077,10.400890,-45.230380,0
2024-03-04,sz.000004,12.7900,13.6600,12.3000,13.1000,12.7900,12994900,168050698.9000,3,10.289900,1,2.423800,-3.023346,5.465411,10.652984,-46.326660,0
2024-03-05,sz.000004,12.9100,13.0200,12.4200,12.6000,13.1000,9493100,120161265.0000,3,7.517000,1,-3.816800,-2.907951,5.256807,10.246381,-44.558467,0
2024-03-06,sz.000004,12.3700,13.8600,12.3400,13.8600,12.6000,21741405,294632866.9900,3,17.215700,1,10.000000,-3.198746,5.782488,11.271019,-49.014314,0
2024-03-07,sz.000004,13.4400,13.7700,13.0200,13.1100,13.8600,22950505,306788964.9000,3,18.173100,1,-5.411300,-3.025654,5.469583,10.661116,-46.362024,0
2024-03-08,sz.000004,13.1100,13.5000,12.7000,13.2600,13.1100,14045585,184197923.2500,3,11.121900,1,1.144200,-3.060272,5.532164,10.783096,-46.892482,0
2024-03-11,sz.000004,13.0300,13.7400,12.9000,13.6200,13.2600,13343200,178041433.0000,3,10.565700,1,2.714900,-3.143357,5.682358,11.075850,-48.165581,0
2024-03-12,sz.000004,13.5200,14.0000,13.3000,13.6500,13.6200,13497832,183588191.0400,3,10.688100,1,0.220300,-3.150280,5.694875,11.100246,-48.271673,0
2024-03-13,sz.000004,13.5300,14.4000,13.5200,13.8300,13.6500,16518452,230480878.4400,3,13.080000,1,1.318700,-3.191822,5.769972,11.246623,-48.908222,0
2024-03-14,sz.000004,13.6000,15.2100,13.5100,15.2100,13.8300,22921257,328912978.9700,3,18.150000,1,9.978300,-3.510312,6.345717,12.368846,-53.788435,0
2024-03-15,sz.000004,15.5000,16.7300,14.7800,15.8700,15.2100,37494588,587865693.4600,3,29.689700,1,4.339300,-3.662633,6.621074,12.905561,-56.122450,0
2024-03-18,sz.000004,15.0200,15.8800,14.8200,15.6200,15.8700,25696989,394177183.7000,3,20.347900,1,-1.575300,-3.604936,6.516772,12.702260,-55.238354,0
2024-03-19,sz.000004,15.4000,15.4800,15.1800,15.1800,15.6200,14139172,216186872.5200,3,11.196000,1,-2.816900,-3.503389,6.333201,12.344450,-53.682344,0
2024-03-20,sz.000004,15.1000,15.3100,14.9000,15.1000,15.1800,10278879,154880031.4100,3,8.139200,1,-0.527000,-3.484925,6.299825,12.279393,-53.399433,0
2024-03-21,sz.000004,15.1300,15.2100,14.8100,14.8800,15.1000,9312299,139274181.9800,3,7.373900,1,-1.457000,-3.434152,6.208039,12.100488,-52.621428,0
2024-03-22,sz.000004,15.0300,15.0800,14.3700,14.5600,14.8800,9398773,137301710.8400,3,7.442300,1,-2.150500,-3.360299,6.074533,11.840263,-51.489784,0
2024-03-25,sz.000004,14.4100,15.1200,14.3000,14.6000,14.5600,9694173,142793907.5100,3,7.676200,1,0.274700,-3.369530,6.091221,11.872791,-51.631240,0
2024-03-26,sz.000004,14.3400,15.0400,14.0700,14.8000,14.6000,9548672,139606208.2400,3,7.561000,1,1.369900,-3.415688,6.174663,12.035432,-52.338517,0
2024-03-27,sz.000004,14.6500,15.0000,14.4000,14.6700,14.8000,9687472,142597773.0800,3,7.670900,1,-0.878400,-3.385686,6.120426,11.929715,-51.878787,0
2024-03-28,sz.000004,14.6400,15.5000,14.4300,15.4500,14.6700,17864501,271059083.8900,3,14.145800,1,5.317000,-3.565702,6.445847,12.564015,-54.637168,0
2024-03-29,sz.000004,15.2600,15.3700,14.9200,15.0500,15.4500,9725904,146886951.9700,3,7.701400,1,-2.589000,-3.473386,6.278964,12.238733,-53.222613,0
2024-04-01,sz.000004,15.0500,15.1900,14.8800,14.9800,15.0500,6964029,104356916.7100,3,5.514400,1,-0.465100,-3.457231,6.249760,12.181809,-52.975066,0
2024-04-02,sz.000004,15.0000,15.1100,14.1500,14.5800,14.9800,8730195,127842659.7000,3,6.912900,1,-2.670200,-3.364915,6.082877,11.856527,-51.560512,0
2024-04-03,sz.000004,14.5500,14.5500,13.5000,13.5000,14.5800,8106295,112375111.2500,3,6.418900,1,-7.407400,-3.115662,5.632294,10.978265,-47.741215,0
2024-04-08,sz.000004,13.5200,13.7900,13.2000,13.2500,13.5000,6131301,82540929.6000,3,4.855000,1,-1.851900,-3.057964,5.527992,10.774964,-46.857118,0
2024-04-09,sz.000004,13.2000,13.3300,12.8800,13.2700,13.2500,5194700,68222889.0000,3,4.113400,1,0.150900,-3.062580,5.536336,10.791228,-46.927846,0
2024-04-10,sz.000004,13.1000,13.2800,12.4200,12.5600,13.2700,5855900,74440448.0000,3,4.636900,1,-5.350400,-2.898719,5.240119,10.213853,-44.417012,0
2024-04-11,sz.000004,12.4900,12.9200,12.3900,12.6900,12.5600,4493705,57385983.2500,3,3.558300,1,1.035000,-2.928722,5.294356,10.319570,-44.876742,0
2024-04-12,sz.000004,12.6600,12.8900,12.3900,12.4100,12.6900,3455895,43551494.3500,3,2.736500,1,-2.206500,-2.864101,5.177538,10.091872,-43.886554,0
2024-04-15,sz.000004,11.1800,11.9100,11.1700,11.1700,12.4100,8834305,99798018.8500,3,6.995400,1,-9.991900,-2.577922,4.660201,9.083498,-39.501435,0
2024-04-16,sz.000004,10.3500,10.5000,10.0500,10.0500,11.1700,2923600,29670377.0000,3,2.315000,1,-10.026900,-2.319437,4.192930,8.172709,-35.540682,0
2024-04-17,sz.000004,9.2300,10.6500,9.2300,10.4000,10.0500,8213468,84503099.4000,3,6.503800,1,3.482600,-2.400213,4.338952,8.457330,-36.778417,0
2024-04-18,sz.000004,10.5000,10.7000,10.1000,10.5000,10.4000,7056498,73770031.5000,3,5.587600,1,0.961500,-2.423292,4.380673,8.538651,-37.132056,0
2024-04-19,sz.000004,10.5800,10.5800,10.1000,10.2100,10.5000,4326800,44626556.0000,3,3.426100,1,-2.761900,-2.356363,4.259683,8.302822,-36.106504,0
2024-04-22,sz.000004,10.1000,10.3700,9.8400,10.1000,10.2100,5078900,51619323.0000,3,4.021700,1,-1.077400,-2.330977,4.213790,8.213369,-35.717501,0
2024-04-23,sz.000004,10.1100,10.4200,10.1100,10.2600,10.1000,4411601,45438721.3400,3,3.493300,1,1.584200,-2.367903,4.280543,8.343482,-36.283323,0
2024-04-24,sz.000004,10.2600,10.6900,10.2600,10.6700,10.2600,5215000,55087022.0000,3,4.129400,1,3.996100,-2.462527,4.451598,8.676896,-37.733242,0
2024-04-25,sz.000004,10.7000,10.8600,10.6000,10.7100,10.6700,3887100,41837235.0000,3,3.078000,1,0.374900,-2.471758,4.468286,8.709424,-37.874697,0
2024-04-26,sz.000004,10.7100,11.0100,10.5900,10.9100,10.7100,4811532,52196327.1200,3,3.810000,1,1.867400,-2.517916,4.551728,8.872065,-38.581974,0
2024-04-29,sz.000004,11.0000,11.3600,11.0000,11.3400,10.9100,4986500,55971136.0000,3,3.948500,1,3.941300,-2.617156,4.731127,9.221743,-40.102620,0
2024-04-30,sz.000004,10.2100,10.6800,10.2100,10.2100,11.3400,13140930,134875863.2100,3,10.405500,1,-9.964700,-2.356363,4.259683,8.302822,-36.106504,0
2024-05-06,sz.000004,9.9900,10.4600,9.9700,10.4400,10.2100,9885440,102059842.1000,3,7.827700,1,2.252700,-8.620670,7.477754,13.257984,707.192479,0
2024-05-07,sz.000004,10.5300,11.4800,10.5300,11.4800,10.4400,7905109,88181626.6300,3,6.259600,1,9.961700,-9.479434,8.222664,14.578702,777.640772,0
2024-05-08,sz.000004,11.4300,11.8600,11.1200,11.1400,11.4800,17965534,205070678.9000,3,14.225800,1,-2.961700,-9.198684,7.979136,14.146929,754.609599,0
2024-05-09,sz.000004,11.1500,11.6000,11.1500,11.1800,11.1400,10425152,118253989.8800,3,8.255100,1,0.359100,-9.231714,8.007786,14.197726,757.319149,0
2024-05-10,sz.000004,11.1900,11.3300,10.7700,10.8800,11.1800,7826610,85549217.8000,3,6.197400,1,-2.683400,-8.983993,7.792908,13.816749,736.997526,0
2024-05-13,sz.000004,10.8600,10.8900,10.2700,10.4000,10.8800,6525800,68165627.0000,3,5.167400,1,-4.411800,-8.587641,7.449104,13.207187,704.482929,0
2024-05-14,sz.000004,10.5500,11.4400,10.5500,11.4400,10.4000,9653910,109882039.4000,3,7.644400,1,10.000000,-9.446405,8.194014,14.527905,774.931222,0
2024-05-15,sz.000004,11.5000,12.3800,11.4500,11.6900,11.4400,21564140,254526650.5000,3,17.075400,1,2.185300,-9.652838,8.373079,14.845386,791.865908,0
2024-05-16,sz.000004,11.6500,11.7300,11.2100,11.3000,11.6900,11926800,135263504.4000,3,9.444100,1,-3.336200,-9.330802,8.093737,14.350116,765.447798,0
2024-05-17,sz.000004,11.3600,11.5200,11.2000,11.3800,11.3000,8997410,102326876.4000,3,7.124500,1,0.708000,-9.396861,8.151038,14.451710,770.866897,0
2024-05-20,sz.000004,11.3500,11.9800,11.2000,11.9400,11.3800,12608800,146969741.0000,3,9.984200,1,4.920900,-9.859272,8.552144,15.162866,808.800593,0
2024-05-21,sz.000004,11.7700,11.8000,11.4800,11.6500,11.9400,7520500,87443639.0000,3,5.955000,1,-2.428800,-9.619809,8.344428,14.794589,789.156358,0
2024-05-22,sz.000004,11.5600,11.7700,11.4300,11.6000,11.6500,5943700,68672808.0000,3,4.706500,1,-0.429200,-9.578522,8.308615,14.731093,785.769421,0
2024-05-23,sz.000004,11.5500,11.5600,11.1100,11.3900,11.6000,6192700,70042868.0000,3,4.903600,1,-1.810300,-9.405118,8.158201,14.464409,771.544285,0
2024-05-24,sz.000004,11.2900,11.3400,11.0000,11.0100,11.3900,4608600,51204397.0000,3,3.649300,1,-3.336300,-9.091339,7.886022,13.981839,745.803562,0
2024-05-27,sz.000004,11.0200,11.1000,10.6300,10.9200,11.0100,4555200,49108973.0000,3,3.607000,1,-0.817400,-9.017023,7.821559,13.867546,739.707075,0
2024-05-28,sz.000004,10.9200,10.9800,10.6600,10.6800,10.9200,3313800,35726181.0000,3,2.624000,1,-2.197800,-8.818846,7.649656,13.562765,723.449777,0
2024-05-29,sz.000004,10.6800,10.8900,10.5900,10.6800,10.6800,3143200,33722817.0000,3,2.488900,1,0.000000,-8.818846,7.649656,13.562765,723.449777,0
2024-05-30,sz.000004,10.6800,10.7700,10.4100,10.4900,10.6800,2735000,28869528.0000,3,2.165700,1,-1.779000,-8.661957,7.513567,13.321480,710.579416,0
