date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-28,sz.000002,13.0800,13.1200,13.0300,13.0800,13.0500,30051321,392481526.3000,3,0.309300,1,0.229900,7.711312,0.625900,0.313477,-8.573519,0
2023-10-09,sz.000002,13.0600,13.0600,12.7500,12.8900,13.0800,66257533,852986772.2700,3,0.681900,1,-1.452600,7.599298,0.616809,0.308924,-8.448980,0
2023-10-10,sz.000002,12.8900,12.9600,12.8100,12.8200,12.8900,30588297,393942062.7200,3,0.314800,1,-0.543100,7.558029,0.613459,0.307246,-8.403098,0
2023-10-11,sz.000002,12.8500,12.8700,12.6600,12.7700,12.8200,52314028,667974131.2200,3,0.538400,1,-0.390000,7.528552,0.611066,0.306048,-8.370324,0
2023-10-12,sz.000002,12.8100,12.8800,12.7400,12.8400,12.7700,38131705,488865227.6300,3,0.392400,1,0.548200,7.569820,0.614416,0.307726,-8.416207,0
2023-10-13,sz.000002,12.7500,12.7800,12.5800,12.5900,12.8400,46760287,591233837.3100,3,0.481200,1,-1.947000,7.422433,0.602453,0.301734,-8.252340,0
2023-10-16,sz.000002,12.5600,12.6100,12.1400,12.2100,12.5900,75408392,928225584.2600,3,0.776100,1,-3.018300,7.198404,0.584269,0.292627,-8.003262,0
2023-10-17,sz.000002,12.2000,12.2200,11.9500,11.9800,12.2100,72679483,874081580.9200,3,0.748000,1,-1.883700,7.062807,0.573264,0.287115,-7.852505,0
2023-10-18,sz.000002,11.9200,11.9300,11.7100,11.7100,11.9800,67791131,800073563.9800,3,0.697700,1,-2.253800,6.903629,0.560344,0.280644,-7.675528,0
2023-10-19,sz.000002,11.6600,11.6700,11.4500,11.4600,11.7100,74789947,862533490.6200,3,0.769700,1,-2.134900,6.756241,0.548381,0.274652,-7.511661,0
2023-10-20,sz.000002,11.4100,11.8000,11.3500,11.6600,11.4600,83766635,973007863.0700,3,0.862100,1,1.745200,6.874151,0.557951,0.279446,-7.642755,0
2023-10-23,sz.000002,11.5800,11.8100,11.4900,11.6200,11.6600,56835517,662535409.8400,3,0.584900,1,-0.343100,6.850569,0.556037,0.278487,-7.616536,0
2023-10-24,sz.000002,11.6500,11.8000,11.6000,11.6600,11.6200,52835953,617809456.8000,3,0.543800,1,0.344200,6.874151,0.557951,0.279446,-7.642755,0
2023-10-25,sz.000002,11.8400,11.9400,11.6900,11.7000,11.6600,45586172,536531805.3700,3,0.469200,1,0.343100,6.897733,0.559865,0.280404,-7.668974,0
2023-10-26,sz.000002,11.6200,11.6900,11.5000,11.5700,11.7000,42722254,493674466.0100,3,0.439700,1,-1.111100,6.821092,0.553644,0.277289,-7.583763,0
2023-10-27,sz.000002,11.5300,11.6500,11.4600,11.6300,11.5700,69165885,801119737.8900,3,0.711800,1,0.518600,6.856465,0.556515,0.278727,-7.623091,0
2023-10-30,sz.000002,11.5600,11.7000,11.5000,11.6000,11.6300,72061404,834401751.0000,3,0.741600,1,-0.258000,7.228497,0.547220,0.303186,-9.504776,0
2023-10-31,sz.000002,11.5600,11.6600,11.2200,11.3300,11.6000,117987665,1342633495.6800,3,1.214300,1,-2.327600,7.060248,0.534483,0.296129,-9.283544,0
2023-11-01,sz.000002,11.3200,11.4300,11.2700,11.3400,11.3300,66693177,757108091.8100,3,0.686400,1,0.088300,7.066479,0.534955,0.296390,-9.291738,0
2023-11-02,sz.000002,11.3400,11.4300,11.2200,11.2200,11.3400,59402933,672393759.1200,3,0.611400,1,-1.058200,6.991702,0.529294,0.293254,-9.193413,0
2023-11-03,sz.000002,11.2400,11.2800,11.0700,11.2700,11.2200,82999098,929764546.2600,3,0.854200,1,0.445600,7.022859,0.531653,0.294561,-9.234381,0
2023-11-06,sz.000002,11.5000,12.0700,11.4200,11.9700,11.2700,195090272,2301447458.3400,3,2.007800,1,6.211200,7.459062,0.564674,0.312856,-9.807945,0
2023-11-07,sz.000002,12.2000,12.2000,11.8600,11.9300,11.9700,161016717,1935443868.9000,3,1.657100,1,-0.334200,7.434136,0.562787,0.311811,-9.775170,0
2023-11-08,sz.000002,11.8300,12.2700,11.8000,12.1300,11.9300,134509803,1628017674.5600,3,1.384300,1,1.676400,7.558765,0.572222,0.317038,-9.939046,0
2023-11-09,sz.000002,12.1000,12.1500,11.9100,11.9600,12.1300,81495573,978437341.0600,3,0.838700,1,-1.401500,7.452830,0.564203,0.312595,-9.799752,0
2023-11-10,sz.000002,11.9100,11.9400,11.7400,11.8900,11.9600,70679593,835318637.5900,3,0.727400,1,-0.585300,7.409210,0.560900,0.310765,-9.742395,0
2023-11-13,sz.000002,11.8300,11.8700,11.6200,11.7200,11.8900,67365642,788733366.3800,3,0.693300,1,-1.429800,7.303275,0.552881,0.306322,-9.603101,0
2023-11-14,sz.000002,11.7200,11.8400,11.6800,11.7800,11.7200,61099409,717964247.3600,3,0.628800,1,0.511900,7.340664,0.555711,0.307890,-9.652264,0
2023-11-15,sz.000002,11.9900,12.0800,11.8800,11.8900,11.7800,95034661,1137288346.4600,3,0.978100,1,0.933800,7.409210,0.560900,0.310765,-9.742395,0
2023-11-16,sz.000002,11.8500,11.8900,11.7000,11.8000,11.8900,62264118,734010177.0800,3,0.640800,1,-0.756900,7.353127,0.556655,0.308413,-9.668651,0
2023-11-17,sz.000002,11.7300,11.8000,11.5600,11.6200,11.8000,63911811,743393458.0700,3,0.657800,1,-1.525400,7.240960,0.548163,0.303708,-9.521163,0
2023-11-20,sz.000002,11.7100,11.7400,11.5500,11.5700,11.6200,57448245,666897105.6000,3,0.591200,1,-0.430300,7.209803,0.545805,0.302401,-9.480195,0
2023-11-21,sz.000002,11.7900,12.2000,11.7500,11.9200,11.5700,201548082,2425684207.4100,3,2.074300,1,3.025100,7.427904,0.562316,0.311549,-9.766977,0
2023-11-22,sz.000002,11.8500,12.2000,11.8200,11.8400,11.9200,125311629,1504457957.9800,3,1.289700,1,-0.671100,7.378053,0.558542,0.309458,-9.701426,0
2023-11-23,sz.000002,11.8600,12.2900,11.7900,12.1700,11.8400,153992376,1864830412.7500,3,1.584800,1,2.787200,7.583691,0.574109,0.318084,-9.971821,0
2023-11-24,sz.000002,12.1900,12.3000,12.0800,12.1200,12.1700,107220163,1306244381.5500,3,1.103500,1,-0.410800,7.552534,0.571751,0.316777,-9.930852,0
2023-11-27,sz.000002,12.0600,12.0600,11.6600,11.8000,12.1200,99332934,1175277162.4900,3,1.022300,1,-2.640300,7.353127,0.556655,0.308413,-9.668651,0
2023-11-28,sz.000002,11.8000,11.8800,11.7000,11.7500,11.8000,48666238,572670875.7800,3,0.500900,1,-0.423700,7.321969,0.554296,0.307106,-9.627682,0
2023-11-29,sz.000002,11.7500,11.7800,11.4200,11.4600,11.7500,78829702,909376431.8800,3,0.811300,1,-2.468100,7.141257,0.540616,0.299526,-9.390063,0
2023-11-30,sz.000002,11.4100,11.5500,11.4000,11.4400,11.4600,38831587,445595911.3300,3,0.399600,1,-0.174500,7.128794,0.539672,0.299004,-9.373676,0
2023-12-01,sz.000002,11.4400,11.5300,11.2800,11.4000,11.4400,66540336,757220170.4800,3,0.684800,1,-0.349700,7.103868,0.537785,0.297958,-9.340900,0
2023-12-04,sz.000002,11.3500,11.4000,11.1600,11.1800,11.4000,70053432,786401468.3000,3,0.721000,1,-1.929800,6.966776,0.527407,0.292208,-9.160637,0
2023-12-05,sz.000002,11.1600,11.1600,10.7800,10.7900,11.1800,95008617,1038468876.3400,3,0.977800,1,-3.488400,6.723749,0.509009,0.282015,-8.841080,0
2023-12-06,sz.000002,10.7900,10.9300,10.6600,10.8500,10.7900,61763481,667358267.7700,3,0.635600,1,0.556100,6.761138,0.511839,0.283583,-8.890243,0
2023-12-07,sz.000002,10.7800,10.9500,10.7500,10.9000,10.8500,45435129,493444986.1100,3,0.467600,1,0.460800,6.792295,0.514198,0.284890,-8.931212,0
2023-12-08,sz.000002,10.8700,10.8900,10.7400,10.7800,10.9000,49301050,532459094.2300,3,0.507400,1,-1.100900,6.717517,0.508537,0.281754,-8.832887,0
2023-12-11,sz.000002,10.6800,10.6800,10.4300,10.6300,10.7800,81972243,863644979.6300,3,0.843600,1,-1.391500,,,,,0
2023-12-12,sz.000002,10.8100,11.0900,10.6800,11.0100,10.6300,114069118,1243910063.2200,3,1.174000,1,3.574800,6.860841,0.519387,0.287765,-9.021343,0
2023-12-13,sz.000002,10.8500,10.8500,10.6200,10.6400,11.0100,86583243,927587527.6700,3,0.891100,1,-3.360600,6.630277,0.501933,0.278094,-8.718174,0
2023-12-14,sz.000002,10.6700,10.7700,10.4700,10.5000,10.6400,61120234,647778487.7700,3,0.629000,1,-1.315800,6.543037,0.495328,0.274435,-8.603461,0
2023-12-15,sz.000002,10.6300,10.8100,10.6000,10.6400,10.5000,88446501,946999075.7900,3,0.910300,1,1.333300,6.630277,0.501933,0.278094,-8.718174,0
2023-12-18,sz.000002,10.5600,10.7600,10.4000,10.5400,10.6400,58593024,621401680.5100,3,0.603000,1,-0.939800,6.567962,0.497215,0.275481,-8.636236,0
2023-12-19,sz.000002,10.5100,10.5400,10.2900,10.3800,10.5400,59743979,620990195.7200,3,0.614900,1,-1.518000,6.468259,0.489668,0.271299,-8.505136,0
2023-12-20,sz.000002,10.3600,10.4300,10.2500,10.2600,10.3800,49358546,509750753.1900,3,0.508000,1,-1.156100,6.393481,0.484007,0.268162,-8.406810,0
2023-12-21,sz.000002,10.2000,10.4400,10.1800,10.4200,10.2600,55284133,572843004.7200,3,0.569000,1,1.559500,6.493185,0.491555,0.272344,-8.537911,0
2023-12-22,sz.000002,10.4000,10.5000,10.3100,10.3800,10.4200,47069941,489190059.8000,3,0.484400,1,-0.383900,6.468259,0.489668,0.271299,-8.505136,0
2023-12-25,sz.000002,10.3400,10.3800,10.2800,10.3000,10.3800,27320474,281790700.1500,3,0.281200,1,-0.770700,6.418407,0.485894,0.269208,-8.439585,0
2023-12-26,sz.000002,10.3000,10.3300,10.1400,10.1700,10.3000,35102346,357361333.1200,3,0.361300,1,-1.262100,6.337398,0.479761,0.265810,-8.333066,0
2023-12-27,sz.000002,10.1700,10.2500,10.0900,10.1700,10.1700,34363764,348965491.5000,3,0.353700,1,0.000000,6.337398,0.479761,0.265810,-8.333066,0
2023-12-28,sz.000002,10.1500,10.5600,10.1000,10.5200,10.1700,78980828,821641064.3900,3,0.812800,1,3.441500,6.555499,0.496272,0.274958,-8.619848,0
2023-12-29,sz.000002,10.4800,10.5900,10.3900,10.4600,10.5200,61407778,642736575.2800,3,0.632000,1,-0.570300,6.518111,0.493441,0.273390,-8.570686,0
2024-01-02,sz.000002,10.4400,10.4800,10.1500,10.1500,10.4600,81110629,830765500.0500,3,0.834800,1,-2.963700,6.324935,0.478817,0.265287,-8.316679,0
2024-01-03,sz.000002,10.1500,10.2300,10.0400,10.1300,10.1500,61092107,618688241.1000,3,0.628700,1,-0.197000,6.312472,0.477874,0.264765,-8.300291,0
2024-01-04,sz.000002,10.1000,10.1100,9.8900,9.9300,10.1300,85191884,847124418.4100,3,0.876800,1,-1.974300,6.187843,0.468439,0.259537,-8.136416,0
2024-01-05,sz.000002,9.9200,10.1300,9.8800,9.9900,9.9300,73960401,741466025.6200,3,0.761200,1,0.604200,6.225232,0.471270,0.261106,-8.185579,0
2024-01-08,sz.000002,10.0300,10.1100,9.8100,9.8200,9.9900,65800694,652931689.9400,3,0.677200,1,-1.701700,6.119297,0.463250,0.256662,-8.046284,0
2024-01-09,sz.000002,9.8300,9.9800,9.7300,9.8800,9.8200,53089995,523365686.4000,3,0.546400,1,0.611000,6.156686,0.466080,0.258230,-8.095447,0
2024-01-10,sz.000002,9.8500,9.8800,9.7200,9.7400,9.8800,60831539,595513419.4300,3,0.626100,1,-1.417000,6.069445,0.459476,0.254571,-7.980734,0
2024-01-11,sz.000002,9.7300,9.8100,9.6200,9.7600,9.7400,73162345,710953208.9200,3,0.753000,1,0.205300,6.081908,0.460420,0.255094,-7.997122,0
2024-01-12,sz.000002,9.7000,9.8700,9.6600,9.7000,9.7600,71873740,701754669.6200,3,0.739700,1,-0.614800,6.044519,0.457589,0.253526,-7.947959,0
2024-01-15,sz.000002,9.6200,9.7800,9.4400,9.7100,9.7000,78560551,756259321.4500,3,0.808500,1,0.103100,6.050751,0.458061,0.253787,-7.956153,0
2024-01-16,sz.000002,9.6700,9.7000,9.4800,9.6100,9.7100,65946680,632545914.9600,3,0.678700,1,-1.029900,5.988436,0.453343,0.251174,-7.874215,0
2024-01-17,sz.000002,9.5700,9.5700,9.3100,9.3400,9.6100,79563365,748619571.8000,3,0.818800,1,-2.809600,5.820187,0.440606,0.244117,-7.652983,0
2024-01-18,sz.000002,9.2900,9.4100,9.1300,9.4000,9.3400,89350661,828888216.7400,3,0.919600,1,0.642400,5.857576,0.443437,0.245685,-7.702146,0
2024-01-19,sz.000002,9.3100,9.4500,9.2700,9.4100,9.4000,60929656,572149471.8500,3,0.627100,1,0.106400,5.863807,0.443909,0.245946,-7.710340,0
2024-01-22,sz.000002,9.2700,9.3000,9.0000,9.0500,9.4100,93734455,859889046.2400,3,0.964700,1,-3.825700,5.639474,0.426926,0.236537,-7.415364,0
2024-01-23,sz.000002,9.0000,9.2100,8.9300,9.1800,9.0500,78174935,711069914.5100,3,0.804500,1,1.436500,5.720483,0.433059,0.239935,-7.521883,0
2024-01-24,sz.000002,9.2300,9.4400,9.1000,9.4100,9.1800,84424162,784494949.9500,3,0.868900,1,2.505400,5.863807,0.443909,0.245946,-7.710340,0
2024-01-25,sz.000002,9.4600,9.9700,9.4200,9.9600,9.4100,151285630,1473854620.6700,3,1.557000,1,5.844800,6.206537,0.469854,0.260321,-8.160997,0
2024-01-26,sz.000002,9.9500,10.3500,9.9000,10.2000,9.9600,162142407,1649473060.2200,3,1.668700,1,2.409600,6.356093,0.481176,0.266594,-8.357648,0
2024-01-29,sz.000002,10.4100,10.4500,10.0600,10.0600,10.2000,114529728,1167014934.1600,3,1.178700,1,-1.372500,6.268852,0.474572,0.262935,-8.242935,0
2024-01-30,sz.000002,10.0000,10.0500,9.7900,9.7900,10.0600,79792708,790365419.2500,3,0.821200,1,-2.683900,6.100603,0.461835,0.255878,-8.021703,0
2024-01-31,sz.000002,9.7700,9.8500,9.5600,9.6000,9.7900,67478860,652727449.2300,3,0.694500,1,-1.940800,5.982205,0.452872,0.250912,-7.866021,0
2024-02-01,sz.000002,9.5300,9.6600,9.4200,9.4400,9.6000,62786032,598048552.4200,3,0.646200,1,-1.666700,5.882501,0.445324,0.246730,-7.734921,0
2024-02-02,sz.000002,9.4500,9.8300,9.1700,9.4900,9.4400,91215429,869058341.6400,3,0.938800,1,0.529700,5.913659,0.447683,0.248037,-7.775890,0
2024-02-05,sz.000002,9.3800,9.4400,9.0300,9.1800,9.4900,100513914,928648159.3700,3,1.034400,1,-3.266600,5.720483,0.433059,0.239935,-7.521883,0
2024-02-06,sz.000002,9.1500,9.5600,9.0800,9.5100,9.1800,108019841,1009332263.5600,3,1.111700,1,3.594800,5.926122,0.448626,0.248560,-7.792277,0
2024-02-07,sz.000002,9.5100,9.6300,9.4200,9.5200,9.5100,115552771,1098891190.8800,3,1.189200,1,0.105200,5.932353,0.449098,0.248821,-7.800471,0
2024-02-08,sz.000002,9.6600,10.0800,9.6100,10.0600,9.5200,134628656,1328244722.5000,3,1.385500,1,5.672300,6.268852,0.474572,0.262935,-8.242935,0
2024-02-19,sz.000002,10.0900,10.1000,9.6700,9.8400,10.0600,135686973,1329346818.7800,3,1.396400,1,-2.186900,6.131760,0.464194,0.257185,-8.062672,0
2024-02-20,sz.000002,9.9000,10.0200,9.7800,9.9000,9.8400,90851587,897981304.5500,3,0.935000,1,0.609800,6.169149,0.467024,0.258753,-8.111835,0
2024-02-21,sz.000002,9.7800,10.4900,9.6900,10.2100,9.9000,183488883,1865477948.7600,3,1.888400,1,3.131300,6.362324,0.481648,0.266856,-8.365842,0
2024-02-22,sz.000002,10.1200,10.2400,10.0400,10.1500,10.2100,92321668,934646829.8500,3,0.950100,1,-0.587700,6.324935,0.478817,0.265287,-8.316679,0
2024-02-23,sz.000002,10.1600,10.2500,10.1100,10.2000,10.1500,94569490,962524829.0900,3,0.973300,1,0.492600,6.356093,0.481176,0.266594,-8.357648,0
2024-02-26,sz.000002,10.1700,10.1900,9.9500,9.9800,10.2000,110592290,1108552738.5800,3,1.138200,1,-2.156900,6.219000,0.470798,0.260844,-8.177385,0
2024-02-27,sz.000002,9.9400,10.0700,9.9000,10.0600,9.9800,83892000,838638644.9900,3,0.863400,1,0.801600,6.268852,0.474572,0.262935,-8.242935,0
2024-02-28,sz.000002,10.0600,10.1600,9.9300,9.9300,10.0600,123269738,1239814017.9100,3,1.268600,1,-1.292200,6.187843,0.468439,0.259537,-8.136416,0
2024-02-29,sz.000002,9.8500,10.0400,9.8400,10.0400,9.9300,111384138,1104648476.4900,3,1.146300,1,1.107800,6.256389,0.473628,0.262412,-8.226547,0
2024-03-01,sz.000002,9.9900,10.0100,9.8200,9.8900,10.0400,109265177,1082469101.3000,3,1.124500,1,-1.494000,6.162917,0.466552,0.258492,-8.103641,0
2024-03-04,sz.000002,9.7000,9.7000,9.3800,9.4300,9.8900,201419100,1908537709.2100,3,2.072900,1,-4.651200,5.876270,0.444852,0.246469,-7.726727,0
2024-03-05,sz.000002,9.3200,9.4900,9.2000,9.4800,9.4300,160544446,1501309271.9400,3,1.652300,1,0.530200,5.907427,0.447211,0.247776,-7.767696,0
2024-03-06,sz.000002,9.3900,9.4500,9.2700,9.3300,9.4800,103860159,971313915.3500,3,1.068900,1,-1.582300,5.813955,0.440135,0.243855,-7.644790,0
2024-03-07,sz.000002,9.3100,9.3700,9.2100,9.2100,9.3300,104659641,971392354.0200,3,1.077100,1,-1.286200,5.739178,0.434474,0.240719,-7.546464,0
2024-03-08,sz.000002,9.2100,9.2400,9.0900,9.1800,9.2100,100747463,921569643.0900,3,1.036900,1,-0.325700,5.720483,0.433059,0.239935,-7.521883,0
2024-03-11,sz.000002,9.2900,9.4600,9.2300,9.4600,9.1800,155654021,1457930557.3800,3,1.601900,1,3.050100,5.894964,0.446267,0.247253,-7.751309,0
2024-03-12,sz.000002,9.4000,10.2000,9.3600,10.0000,9.4600,332402087,3258862393.2900,3,3.420900,1,5.708200,6.231463,0.471741,0.261367,-8.193772,0
2024-03-13,sz.000002,9.8300,9.8700,9.6600,9.6900,10.0000,193599684,1886154850.3400,3,1.992400,1,-3.100000,6.038288,0.457117,0.253265,-7.939765,0
2024-03-14,sz.000002,9.6400,9.8600,9.6000,9.7100,9.6900,138199038,1343777192.0800,3,1.422300,1,0.206400,6.050751,0.458061,0.253787,-7.956153,0
2024-03-15,sz.000002,9.6200,9.7100,9.4000,9.4700,9.7100,144617680,1371561857.2100,3,1.488300,1,-2.471700,5.901196,0.446739,0.247514,-7.759502,0
2024-03-18,sz.000002,9.4600,9.4600,9.3200,9.4400,9.4700,113858537,1068187932.8900,3,1.171800,1,-0.316800,5.882501,0.445324,0.246730,-7.734921,0
2024-03-19,sz.000002,9.3900,9.4300,9.3200,9.3300,9.4400,96247835,901173498.0100,3,0.990500,1,-1.165300,5.813955,0.440135,0.243855,-7.644790,0
2024-03-20,sz.000002,9.3000,9.3800,9.2600,9.3600,9.3300,73295506,683305444.9700,3,0.754300,1,0.321500,5.832650,0.441550,0.244639,-7.669371,0
2024-03-21,sz.000002,9.3600,9.5200,9.3400,9.4000,9.3600,115767213,1092718088.2900,3,1.191400,1,0.427400,5.857576,0.443437,0.245685,-7.702146,0
2024-03-22,sz.000002,9.3600,9.3700,9.1700,9.2600,9.4000,103118606,953270747.2200,3,1.061300,1,-1.489400,5.770335,0.436833,0.242026,-7.587433,0
2024-03-25,sz.000002,9.2800,9.4900,9.1800,9.3400,9.2600,120934752,1129292103.8800,3,1.244600,1,0.863900,5.820187,0.440606,0.244117,-7.652983,0
2024-03-26,sz.000002,9.3300,9.5200,9.3000,9.4600,9.3400,117754396,1108893914.1800,3,1.211900,1,1.284800,5.894964,0.446267,0.247253,-7.751309,0
2024-03-27,sz.000002,9.4200,9.4300,9.2000,9.2100,9.4600,91509535,850076208.6500,3,0.941800,1,-2.642700,5.739178,0.434474,0.240719,-7.546464,0
2024-03-28,sz.000002,9.1800,9.3200,9.1700,9.2400,9.2100,67116132,621065546.4600,3,0.690700,1,0.325700,5.757872,0.435889,0.241503,-7.571046,0
2024-03-29,sz.000002,8.9600,9.1000,8.8900,9.0000,9.2400,148169476,1329611278.9000,3,1.524900,1,-2.597400,8.828346,0.428162,0.230551,-2.864738,0
2024-04-01,sz.000002,8.9400,9.1200,8.9200,8.9800,9.0000,143831361,1291680174.0600,3,1.480200,1,-0.222200,8.808727,0.427210,0.230038,-2.858372,0
2024-04-02,sz.000002,8.9000,8.9100,8.4500,8.5000,8.9800,293094604,2516001934.3000,3,3.016300,1,-5.345200,8.337882,0.404375,0.217742,-2.705586,0
2024-04-03,sz.000002,8.4000,8.4300,8.1900,8.1900,8.5000,195939109,1622199629.1800,3,2.016500,1,-3.647100,8.033795,0.389627,0.209801,-2.606912,0
2024-04-08,sz.000002,8.0500,8.1000,7.9800,8.0000,8.1900,152037631,1221323510.8200,3,1.564700,1,-2.319900,7.847419,0.380588,0.204934,-2.546434,0
2024-04-09,sz.000002,8.0000,8.0600,7.9200,7.9900,8.0000,109180570,870698250.3000,3,1.123600,1,-0.125000,7.837609,0.380113,0.204678,-2.543251,0
2024-04-10,sz.000002,7.9800,7.9800,7.4800,7.5800,7.9900,247199885,1898094787.2600,3,2.544000,1,-5.131400,7.435429,0.360607,0.194175,-2.412746,0
2024-04-11,sz.000002,7.4200,7.5100,7.3100,7.4400,7.5800,175099164,1298404121.8200,3,1.802000,1,-1.847000,7.298099,0.353947,0.190588,-2.368184,0
2024-04-12,sz.000002,7.3600,7.4300,7.0900,7.1000,7.4400,235243294,1693174053.7100,3,2.421000,1,-4.569900,6.964584,0.337772,0.181879,-2.259960,0
2024-04-15,sz.000002,7.0200,7.3000,7.0000,7.1400,7.1000,178918281,1284794022.7700,3,1.841300,1,0.563400,7.003821,0.339675,0.182903,-2.272692,0
2024-04-16,sz.000002,7.0900,7.2500,6.9100,7.0700,7.1400,215664213,1523100459.6400,3,2.219500,1,-0.980400,6.935156,0.336345,0.181110,-2.250411,0
2024-04-17,sz.000002,7.0500,7.2100,7.0200,7.1000,7.0700,243127405,1726349211.4100,3,2.502100,1,0.424300,6.964584,0.337772,0.181879,-2.259960,0
2024-04-18,sz.000002,7.0200,7.0500,6.8700,6.8800,7.1000,306885507,2131652932.5600,3,3.158300,1,-3.098600,6.748780,0.327306,0.176243,-2.189933,0
2024-04-19,sz.000002,6.7800,6.8500,6.6700,6.7000,6.8800,225392878,1519273126.9100,3,2.319600,1,-2.616300,6.572213,0.318743,0.171632,-2.132638,0
2024-04-22,sz.000002,6.6700,6.8500,6.6300,6.6900,6.7000,183841893,1236158773.6900,3,1.892000,1,-0.149300,6.562404,0.318267,0.171376,-2.129455,0
2024-04-23,sz.000002,6.7000,6.7200,6.5400,6.5700,6.6900,179420981,1186653928.8200,3,1.846500,1,-1.793700,6.444693,0.312558,0.168302,-2.091259,0
2024-04-24,sz.000002,6.5900,6.6100,6.4800,6.5400,6.5700,157054069,1025027313.2300,3,1.616300,1,-0.456600,6.415265,0.311131,0.167533,-2.081710,0
2024-04-25,sz.000002,6.5000,6.6800,6.4800,6.5500,6.5400,192176443,1263789979.5400,3,1.977700,1,0.152900,6.425074,0.311607,0.167790,-2.084893,0
2024-04-26,sz.000002,6.5600,6.8800,6.4500,6.8700,6.5500,405536070,2720043894.0500,3,4.173500,1,4.885500,6.738971,0.326830,0.175987,-2.186750,0
2024-04-29,sz.000002,6.7700,7.5600,6.7600,7.5600,6.8700,494465959,3593552302.9200,3,5.088700,1,10.043700,7.415811,0.359656,0.193662,-2.406380,0
2024-04-30,sz.000002,7.7000,7.7900,7.3500,7.4100,7.5600,630797485,4741698152.7000,3,6.491700,1,-1.984100,8.537650,0.352733,0.192666,-1.565066,0
2024-05-06,sz.000002,7.6300,7.8800,7.4400,7.4600,7.4100,524493788,3996921702.7900,3,5.397700,1,0.674800,8.595259,0.355113,0.193966,-1.575627,0
2024-05-07,sz.000002,7.3600,7.6800,7.3200,7.5200,7.4600,419028912,3134400133.1000,3,4.312400,1,0.804300,8.664390,0.357969,0.195526,-1.588299,0
2024-05-08,sz.000002,7.4500,7.4900,7.1900,7.2000,7.5200,275877345,2011058428.7200,3,2.839100,1,-4.255300,8.295692,0.342736,0.187206,-1.520712,0
2024-05-09,sz.000002,7.2400,7.5100,7.1800,7.3000,7.2000,325885120,2387599395.6100,3,3.353800,1,1.388900,8.410910,0.347496,0.189806,-1.541833,0
2024-05-10,sz.000002,7.4000,7.6500,7.3200,7.5600,7.3000,444103139,3327665200.9600,3,4.570400,1,3.561600,8.710477,0.359873,0.196566,-1.596748,0
2024-05-13,sz.000002,7.4300,7.4900,7.3300,7.4200,7.5600,229168461,1697406082.7500,3,2.358400,1,-1.851900,8.549172,0.353209,0.192926,-1.567178,0
2024-05-14,sz.000002,7.4200,7.5600,7.3800,7.4600,7.4200,228768282,1708969777.5400,3,2.354300,1,0.539100,8.595259,0.355113,0.193966,-1.575627,0
2024-05-15,sz.000002,7.4100,7.9800,7.3900,7.7300,7.4600,491056323,3781687536.4700,3,5.053600,1,3.619300,8.906347,0.367965,0.200986,-1.632654,0
2024-05-16,sz.000002,7.7000,8.3400,7.6900,8.1800,7.7300,663587018,5380018500.8900,3,6.829200,1,5.821500,9.424828,0.389386,0.212687,-1.727698,0
2024-05-17,sz.000002,8.3300,9.0000,8.0000,9.0000,8.1800,924718412,7817273219.4700,3,9.516600,1,10.024400,10.369615,0.428420,0.234007,-1.900890,0
